station,record_type,number_of_stations,number_of_nets,latitude,longitude,season,days_from_1st_oct,date,date_accuracy,net_time,gmt_or_local,day_night,day_night_method,net_type,mouth_area_of_net_m2,top_sampling_depth_m,bottom_sampling_depth_m,volume_filtered_m3,n_or_s_polar_front,water_dep_mean_within_10km,water_depth_range_within_10km,climatological_temperature,number_of_krill_under_1m2,standardised_krill_under_1m2,number_of_salps_under_1m2
epa1990mkx248,haul,1,1,-66.7833,62.8,1990,132,9/2/1990,D,23:25,Local,night,2,0.6 m Bongo,0.57,0,190,,S,215.3333333,338,-0.464525391,0.19057,0.328,0
epa1990mkx249,haul,1,1,-66.6833,63.3167,1990,167,16/3/1990,D,2:29,Local,night,2,0.6 m Bongo,0.57,0,200,,S,1154.557312,1887,-0.468033463,2.44361,7.98,0
epa1990mkx25,haul,1,1,-65.5,40.5,1990,142,19/2/1990,D,2:25,Local,night,2,0.6 m Bongo,0.57,0,200,,S,4642.108911,143,0.72634691,0,0,0.225479143
epa1990mkx250,haul,1,1,-66.7833,62.8,1990,139,16/2/1990,D,10:10,Local,day,2,0.6 m Bongo,0.57,0,180,,S,215.3333333,338,-0.464525391,0,0,0
epa1990mkx251,haul,1,1,-66.9167,75.55,1990,148,25/2/1990,D,10:30,Local,day,2,0.6 m Bongo,0.57,0,200,,S,581.295858,1159,-0.492020041,44.3609,220.474,0
epa1990mkx252,haul,1,1,-66.8,62.3,1990,130,7/2/1990,D,21:10,Local,night,2,0.6 m Bongo,0.57,0,160,,S,289.0882353,194,-0.505776316,0,0,0
epa1990mkx253,haul,1,1,-66.6667,62.8833,1990,129,6/2/1990,D,5:53,Local,,3,0.6 m Bongo,0.57,0,200,,S,737.8950495,1665,-0.468033463,0,0,0
epa1990mkx254,haul,1,1,-66.6333,62.6833,1990,129,6/2/1990,D,20:25,Local,night,2,0.6 m Bongo,0.57,0,200,,S,826.3253493,1780,-0.468033463,0.18797,0.312,0
epa1990mkx255,haul,1,1,-66.7833,62.5,1990,130,7/2/1990,D,2:35,Local,night,2,0.6 m Bongo,0.57,0,180,,S,294.1936759,262,-0.481314773,0,0,0
epa1990mkx256,haul,1,1,-66.8667,62.5,1990,130,7/2/1990,D,4:36,Local,night,2,0.6 m Bongo,0.57,0,100,,S,226.2193676,241,-0.515683416,0,0,0
epa1990mkx257,haul,1,1,-66.6667,63.0833,1990,128,5/2/1990,D,15:00,Local,day,2,0.6 m Bongo,0.57,0,200,,S,1008.978261,1903,-0.468033463,0.18797,0.695,0
epa1990mkx258,haul,1,1,-66.7333,62.8667,1990,129,6/2/1990,D,3:20,Local,night,2,0.6 m Bongo,0.57,0,200,,S,350.9683794,846,-0.464637704,0,0,0
epa1990mkx259,haul,1,1,-66.6167,62.3,1990,130,7/2/1990,D,16:37,Local,day,2,0.6 m Bongo,0.57,0,200,,S,681.9387352,924,-0.448572607,0,0,0
epa1990mkx26,haul,1,1,-66,40.5,1990,142,19/2/1990,D,9:00,Local,day,2,0.6 m Bongo,0.57,0,200,,S,4320.29666,234,0.526854959,1.70524,7.663,0
epa1990mkx260,haul,1,1,-66.7333,63.1,1990,128,5/2/1990,D,17:12,Local,day,2,0.6 m Bongo,0.57,0,200,,S,514.678501,1178,-0.468033463,0,0,0
epa1990mkx261,haul,1,1,-66.7167,62.3,1990,130,7/2/1990,D,18:40,Local,day,2,0.6 m Bongo,0.57,0,200,,S,344.055336,330,-0.472958494,0,0,0
epa1990mkx262,haul,1,1,-66.7,62.6833,1990,129,6/2/1990,D,17:55,Local,day,2,0.6 m Bongo,0.57,0,200,,S,404.9543651,802,-0.458900344,0,0,0
epa1990mkx263,haul,1,1,-66.7833,62.8667,1990,129,6/2/1990,D,1:15,Local,night,2,0.6 m Bongo,0.57,0,200,,S,213.4424603,383,-0.466150952,0,0,0
epa1990mkx264,haul,1,1,-66.8,62.6833,1990,129,6/2/1990,D,15:50,Local,day,2,0.6 m Bongo,0.57,0,200,,S,217.0375494,265,-0.473799648,0.18797,0.704,0
epa1990mkx265,haul,1,1,-66.7833,63.0333,1990,128,5/2/1990,D,19:30,Local,,3,0.6 m Bongo,0.57,0,100,,S,272.8438735,557,-0.468033463,0,0,0
epa1990mkx266,haul,1,1,-66.85,62.8167,1990,128,5/2/1990,D,23:10,Local,night,2,0.6 m Bongo,0.57,0,200,,S,135.3636364,149,-0.481110789,0,0,0
epa1990mkx267,haul,1,1,-66.8667,62.5167,1990,165,14/3/1990,D,20:52,Local,night,2,0.6 m Bongo,0.57,0,90,,S,220.3142292,244,-0.514234466,0,0,0
epa1990mkx268,haul,1,1,-66.8167,65.1,1990,157,6/3/1990,D,22:14,Local,night,2,0.6 m Bongo,0.57,0,200,,S,870.4772277,1844,-0.651558623,6.57895,17.218,1.127819549
epa1990mkx269,haul,1,1,-66.6167,62.5167,1990,129,6/2/1990,D,22:35,Local,night,2,0.6 m Bongo,0.57,0,200,,S,815.7810651,1612,-0.468033463,0.18797,0.312,0
epa1990mkx27,haul,1,1,-66.5,40.5,1990,142,19/2/1990,D,14:00,Local,day,2,0.6 m Bongo,0.57,0,200,,S,4406.223762,218,-0.084444134,0.24096,1.083,0.240963855
epa1990mkx270,haul,1,1,-66.6,63.2833,1990,166,15/3/1990,D,0:02,Local,night,2,0.6 m Bongo,0.57,0,200,,S,1908.779961,1624,-0.468033463,7.33083,23.38,11.65413534
epa1990mkx271,haul,1,1,-66.8667,65.1167,1990,157,6/3/1990,D,21:00,Local,night,2,0.6 m Bongo,0.57,0,200,,S,447.66,1260,-0.502275551,94.54887,247.443,0
epa1990mkx272,haul,1,1,-66.8833,62.6667,1990,129,6/2/1990,D,13:45,Local,day,2,0.6 m Bongo,0.57,0,100,,S,151.419802,183,-0.507870124,0,0,0
epa1990mkx273,haul,1,1,-66.7833,62.8,1990,131,8/2/1990,D,10:40,Local,day,2,0.6 m Bongo,0.57,0,175,,S,215.3333333,338,-0.464525391,0,0,0
epa1990mkx274,haul,1,1,-66.7167,62.5,1990,129,6/2/1990,D,23:40,Local,night,2,0.6 m Bongo,0.57,0,200,,S,366.625498,324,-0.457398385,0,0,0
epa1990mkx28,haul,1,1,-67,40.5,1990,142,19/2/1990,D,18:30,Local,day,2,0.6 m Bongo,0.57,0,200,,S,3712.616601,782,-0.549341917,1.24533,5.596,0
epa1990mkx29,haul,1,1,-67.5,40.5,1990,142,19/2/1990,D,22:00,Local,night,2,0.6 m Bongo,0.57,0,200,,S,2893.950593,1262,-1.194938004,0.5284,1.053,14.2668428
epa1990mkx30,haul,1,1,-67.75,38,1990,144,21/2/1990,D,9:20,Local,day,2,0.6 m Bongo,0.57,0,200,,S,3674.833002,691,-1.069051266,0,0,0
epa1990mkx31,haul,1,1,-67.5,38,1990,144,21/2/1990,D,12:15,Local,day,2,0.6 m Bongo,0.57,0,200,,S,4049.440711,574,-1.069051266,3.4,15.781,0
epa1990mkx32,haul,1,1,-67,38,1990,144,21/2/1990,D,17:30,Local,day,2,0.6 m Bongo,0.57,0,200,,S,4416.069583,295,-0.210053257,0.86455,4.013,0
epa1990mkx33,haul,1,1,-65.5,35.5,1990,146,23/2/1990,D,20:45,Local,night,2,0.6 m Bongo,0.57,0,200,,S,4462.875494,200,0.726831496,0,0,0
epa1990mkx34,haul,1,1,-66,35.5,1990,147,24/2/1990,D,1:45,Local,night,2,0.6 m Bongo,0.57,0,200,,S,4226.656126,386,0.544112225,0.21834,0.473,0
epa1990mkx35,haul,1,1,-68.0333,35.5,1990,147,24/2/1990,D,22:20,Local,night,2,0.6 m Bongo,0.57,0,200,,S,2785.576238,1872,-1.479814834,0.21529,0.466,0
epa1990mkx36,haul,1,1,-68.2,32.8667,1990,150,27/2/1990,D,8:15,Local,day,2,0.6 m Bongo,0.57,0,200,,S,468.7485149,154,-1.336598934,0.62305,3.21,0
epa1990mkx37,haul,1,1,-67.7833,37.1167,1990,151,28/2/1990,D,5:00,Local,night,2,0.6 m Bongo,0.57,0,200,,S,2515.481113,1055,-1.074994686,0,0,0
epa1990mkxx38,haul,1,1,-66.3,47.9333,1990,167,16/3/1990,D,7:00,Local,day,2,0.6 m Bongo,0.57,0,100,,S,1747.79802,1307,-0.960959733,18.92393,133.29,0
epa1992xxx10,haul,1,1,-67,-97,1992,166,14/3/1992,D,,,day,2,Juday net,0.11,0,200,,S,4662.302789,352,1.403137138,0,0,0
epa1992xxx11,haul,1,1,-67,-108,1992,166,14/3/1992,D,,,day,2,Juday net,0.11,0,200,,S,4663.31,151,1.074121237,0,0,0
epa1992xxx12,haul,1,1,-67,-118,1992,166,14/3/1992,D,,,day,2,Juday net,0.11,0,200,,S,4595.190099,87,0.711268973,0,0,0
epa1992xxx13,haul,1,1,-67,-127,1992,166,14/3/1992,D,,,day,2,Juday net,0.11,0,200,,S,4469.982249,175,0.26317221,0,0,273
epa1992xxx14,haul,1,1,-67,-136,1992,166,14/3/1992,D,,,day,2,Juday net,0.11,0,200,,S,4504.99006,379,0.094147526,0,0,40
epa1992xxx15,haul,1,1,-67,-146,1992,166,14/3/1992,D,,,day,2,Juday net,0.11,0,200,,S,4199.281746,622,-0.121206531,0,0,37
epa1992xxx16,haul,1,1,-67,-158,1992,166,14/3/1992,D,,,day,2,Juday net,0.11,0,200,,S,3776.53,160,-0.117292472,0,0,125
epa1992xxx17,haul,1,1,-67,-166,1992,166,14/3/1992,D,,,day,2,Juday net,0.11,0,200,,S,3663.548515,641,-0.021291565,0,0,0
epa1992xxx18,haul,1,1,-67,-176,1992,166,14/3/1992,D,,,day,2,Juday net,0.11,0,200,,S,2270.996078,2032,0.268941612,0,0,0
epa1992xxx19,haul,1,1,-67,173,1992,177,25/3/1992,D,,,day,2,Juday net,0.11,0,200,,S,3077.861111,446,-0.106473308,3,86.47,0
epa1992xxx20,haul,1,1,-67,170,1992,179,27/3/1992,D,,,day,2,Juday net,0.11,0,200,,S,3170.725646,427,-0.215367173,9,276.159,0
epa1992xxx21,haul,1,1,-67,162,1992,182,30/3/1992,D,,,day,2,Juday net,0.11,0,200,,S,2678.59761,83,-0.990256686,0,0,0
epa1992xxx7,haul,1,1,-67,-71,1992,138,15/2/1992,D,,,day,2,Juday net,0.11,0,200,,S,472.8090551,95,0.677568104,0,0,0
epa1992xxx8,haul,1,1,-67,-77,1992,138,15/2/1992,D,,,day,2,Juday net,0.11,0,200,,S,3751.67451,178,1.13120389,0,0,0
epa1992xxx9,haul,1,1,-67,-89,1992,138,15/2/1992,D,,,day,2,Juday net,0.11,0,200,,S,4410.966,49,1.239995003,0,0,0
epa1993saf211,haul,1,1,-69.117,0.263,1993,109,17/1/1993,D,,,night,2,0.6 m Bongo,0.57,0,300,,S,3118.67451,425,-0.578093383,3.64471,5.007,0
epa1993saf212,haul,1,1,-66.667,-0.133,1993,110,18/1/1993,D,,,night,2,0.6 m Bongo,0.57,0,300,,S,4641.942913,45,0.518611688,0.57673,0.798,79.70243418
epa1993saf213,haul,1,1,-65.833,-0.05,1993,112,20/1/1993,D,,,night,2,0.6 m Bongo,0.57,0,294,,S,3670.167331,488,0.660476328,0,0,174.5130774
epa1993saf214,haul,1,1,-65,-0.117,1993,113,21/1/1993,D,,,night,2,0.6 m Bongo,0.57,0,295,,S,3791.431412,380,0.734120455,0,0,55.55555556
epa1993saf215,haul,1,1,-64.167,-0.067,1993,113,21/1/1993,D,,,day,2,0.6 m Bongo,0.57,0,301,,S,5143.944334,177,0.786766538,4.30821,13.745,0
epa1993saf216,haul,1,1,-63.383,-0.002,1993,114,22/1/1993,D,,,night,2,0.6 m Bongo,0.57,0,298,,S,5228.343195,129,0.823481865,0,0,29.8
epa1993saf217,haul,1,1,-62.517,0.017,1993,114,22/1/1993,D,,,day,2,0.6 m Bongo,0.57,0,300,,S,5309.168986,97,0.838194352,0,0,108
epa1993saf218,haul,1,1,-61.633,0.05,1993,115,23/1/1993,D,,,night,2,0.6 m Bongo,0.57,0,301,,S,5270.689243,584,0.838549166,0,0,0
epa1993saf219,haul,1,1,-60.783,0.017,1993,115,23/1/1993,D,,,day,2,0.6 m Bongo,0.57,0,295,,S,5358.363817,125,0.827265047,0,0,0
epa1993saf220,haul,1,1,-60.05,0.005,1993,115,23/1/1993,D,,,night,2,0.6 m Bongo,0.57,0,281,,S,5328.50499,97,0.816020276,41.38542,59.513,0
epa1993saf221,haul,1,1,-59.2,-0.033,1993,116,24/1/1993,D,,,day,2,0.6 m Bongo,0.57,0,299,,S,4968.582505,299,0.814378607,9.98539,32.658,0
epa1993saf222,haul,1,1,-58.35,-0.017,1993,116,24/1/1993,D,,,night,2,0.6 m Bongo,0.57,0,300,,S,3926.011881,1250,0.838816536,0,0,16.31765026
epa1993saf223,haul,1,1,-57.467,0.033,1993,117,25/1/1993,D,,,day,2,0.6 m Bongo,0.57,0,300,,S,3836.625247,523,0.868025484,82.00795,270.582,0
epa1993saf224,haul,1,1,-56.633,0.067,1993,117,25/1/1993,D,,,night,2,0.6 m Bongo,0.57,0,383,,S,4180.248016,812,0.958247352,1.17359,1.717,0
epa1993saf225,haul,1,1,-55.767,0.1,1993,118,26/1/1993,D,,,night,2,0.6 m Bongo,0.57,0,301,,S,4126.972167,786,1.05824979,5.43648,8.027,0
epa1993saf226,haul,1,1,-55,0.017,1993,118,26/1/1993,D,,,day,2,0.6 m Bongo,0.57,0,299,,S,1891.319444,1517,1.168289453,4.39771,14.642,61.56787763
epa1993saf227,haul,1,1,-54.167,0.02,1993,119,27/1/1993,D,,,day,2,0.6 m Bongo,0.57,0,300,,S,2607.91018,188,1.54994018,20.7963,69.891,10.66477071
epa1993saf228,haul,1,1,-53,0.067,1993,119,27/1/1993,D,,,day,2,0.6 m Bongo,0.57,0,300,,S,2433.235756,1041,1.979841401,40.33644,135.561,234.1187296
epa1993saf229,haul,1,1,-52.167,0.933,1993,121,29/1/1993,D,,,night,2,0.6 m Bongo,0.57,0,299,,S,2704.486166,500,2.487628083,2.88703,4.387,134.7280335
epa1993saf230,haul,1,1,-51.317,1.9,1993,122,30/1/1993,D,,,day,2,0.6 m Bongo,0.57,0,295,,S,3252.616302,320,3.333350182,0,0,4.772359602
epa1993saf231,haul,1,1,-50.5,2.783,1993,122,30/1/1993,D,,,night,2,0.6 m Bongo,0.57,0,302,,S,3327.083168,293,3.670338392,0,0,170.9944454
epa1993saf232,haul,1,1,-50.1,3.2,1993,123,31/1/1993,D,,,day,2,0.6 m Bongo,0.57,0,300,,N,3480.898204,639,4.269569821,0,0,305.5532581
epa1993saf233,haul,1,1,-49.7,3.733,1993,124,1/2/1993,D,,,day,2,0.6 m Bongo,0.57,0,300,,N,3616.437376,454,4.789337211,0,0,0
epa1993saf234,haul,1,1,-48.883,4.533,1993,125,2/2/1993,D,,,day,2,0.6 m Bongo,0.57,0,300,,N,3032.512974,1692,5.225611115,0,0,0
epa1993saf235,haul,1,1,-48.05,5.383,1993,126,3/2/1993,D,,,day,2,0.6 m Bongo,0.57,0,300,,N,4090.029821,470,6.0442276,0,0,39.17088846
epa1993saf236,haul,1,1,-47.383,6.167,1993,127,4/2/1993,D,,,night,2,0.6 m Bongo,0.57,0,301,,N,4246.700197,624,6.097675323,0,0,108.2368805
epa1993saf237,haul,1,1,-46.667,6.817,1993,128,5/2/1993,D,,,night,2,0.6 m Bongo,0.57,0,301,,N,2645.455621,1741,6.806317029,0,0,4.573772983
epa1993saf238,haul,1,1,-46.317,7.3,1993,128,5/2/1993,D,,,day,2,0.6 m Bongo,0.57,0,301,,N,2446.615079,1593,7.190828297,0,0,77.48578784
epa1993saf239,haul,1,1,-45.85,7.683,1993,135,12/2/1993,D,,,day,2,0.6 m Bongo,0.57,0,300,,N,4237.792415,240,7.804797173,0,0,297.7667494
epa1993saf240,haul,1,1,-45.267,8.417,1993,136,13/2/1993,D,,,day,2,0.6 m Bongo,0.57,0,300,,N,4543.55666,285,8.224443133,0,0,0
epa1993saf241,haul,1,1,-44.8,8.783,1993,136,13/2/1993,D,,,night,2,0.6 m Bongo,0.57,0,300,,N,4475.345924,285,8.721313477,0,0,0
epa1993saf242,haul,1,1,-44.417,9.233,1993,136,13/2/1993,D,,,day,2,0.6 m Bongo,0.57,0,300,,N,4622.604743,283,9.493723869,0,0,0
epa1993saf243,haul,1,1,-43.733,9.883,1993,137,14/2/1993,D,,,night,2,0.6 m Bongo,0.57,0,300,,N,4540.049801,353,10.18943977,0,0,0
epa1993saf244,haul,1,1,-43.017,10.633,1993,137,14/2/1993,D,,,night,2,0.6 m Bongo,0.57,0,300,,N,4171.703777,742,11.31027889,0,0,0
epa1993saf245,haul,1,1,-42.3,11.3,1993,138,15/2/1993,D,,,night,2,0.6 m Bongo,0.57,0,300,,N,4812.552475,2892,11.99202767,0,0,0
epa1993saf246,haul,1,1,-41.65,11.917,1993,138,15/2/1993,D,,,day,2,0.6 m Bongo,0.57,0,301,,N,4180.027778,1770,13.89144535,0,0,0
epa1993saf247,haul,1,1,-41.2,12.633,1993,139,16/2/1993,D,,,night,2,0.6 m Bongo,0.57,0,311,,N,4582.36255,390,14.8115263,0,0,0
epa1993saf248,haul,1,1,-41.017,12.55,1993,139,16/2/1993,D,,,night,2,0.6 m Bongo,0.57,0,300,,N,4543.277228,178,15.17775961,0,0,0
epa1993saf249,haul,1,1,-40.817,12.717,1993,139,16/2/1993,D,,,day,2,0.6 m Bongo,0.57,0,300,,N,4595.007952,346,15.62433529,0,0,0
epa1993saf250,haul,1,1,-40.4,13.05,1993,139,16/2/1993,D,,,night,2,0.6 m Bongo,0.57,0,301,,N,4693.272727,620,16.26880264,0,0,0
epa1993saf251,haul,1,1,-39.75,13.8,1993,140,17/2/1993,D,,,night,2,0.6 m Bongo,0.57,0,301,,N,4943.816206,539,17.20432281,0,0,0
epa1993saf252,haul,1,1,-39.1,14.45,1993,140,17/2/1993,D,,,day,2,0.6 m Bongo,0.57,0,300,,N,4818.243028,214,18.63831436,0,0,0
epa1993saf253,haul,1,1,-38.067,15.267,1993,141,18/2/1993,D,,,night,2,0.6 m Bongo,0.57,0,300,,N,4621.13215,1391,19.70683098,0,0,0
epa1993saf254,haul,1,1,-37.167,16.033,1993,142,19/2/1993,D,,,night,2,0.6 m Bongo,0.57,0,300,,N,4673.808,50,20.53684584,0,0,0
epa1993saf255,haul,1,1,-36,17,1993,143,20/2/1993,D,,,night,2,0.6 m Bongo,0.57,0,301,,N,4274.950495,555,20.76046371,0,0,0
epa1993saf256,haul,1,1,-35.183,17.8,1993,144,21/2/1993,D,,,night,2,0.6 m Bongo,0.57,0,302,,N,2835.902196,309,20.71643517,0,0,0
epa1994xxx22,haul,1,1,-56.98,-48.5,1994,158,7/3/1994,D,,,day,2,0.6 m Bongo,0.57,0,150,,S,3956.482966,1273,3.870699757,NaN,,75
epa1994xxx23,haul,1,1,-57.33,-48.65,1994,158,7/3/1994,D,,,night,2,0.6 m Bongo,0.57,0,150,,S,3783.805118,222,3.407834118,NaN,,169.8
epa1994xxx24,haul,1,1,-58.03,-48.45,1994,158,7/3/1994,D,,,night,2,0.6 m Bongo,0.57,0,150,,S,3696.198819,468,2.58416847,NaN,,153.5
epa1994xxx25,haul,1,1,-58,-48.65,1994,159,8/3/1994,D,,,night,2,0.6 m Bongo,0.57,0,150,,S,3791.693837,682,2.965115631,NaN,,70.8
epa1994xxx26,haul,1,1,-58.67,-48.65,1994,159,8/3/1994,D,,,day,2,0.6 m Bongo,0.57,0,150,,S,3910.714567,380,2.463229997,NaN,,364.95
epa1994xxx27,haul,1,1,-59,-48.65,1994,159,8/3/1994,D,,,day,2,0.6 m Bongo,0.57,0,150,,S,3821.039841,483,2.104934323,NaN,,69.5
epa1994xxx28,haul,1,1,-59.33,-48.65,1994,159,8/3/1994,D,,,day,2,0.6 m Bongo,0.57,0,150,,S,3862.60479,391,1.856394137,NaN,,457.2
epa1994xxx29,haul,1,1,-59.65,-48.5,1994,159,8/3/1994,D,,,day,2,0.6 m Bongo,0.57,0,150,,S,3774.692308,381,1.417830586,NaN,,52.5
epa1994xxx30,haul,1,1,-60,-48.5,1994,160,9/3/1994,D,,,night,2,0.6 m Bongo,0.57,0,150,,S,3374.659363,2579,1.273161283,NaN,,226.1
epa1994xxx31,haul,1,1,-60.5,-48.5,1994,160,9/3/1994,D,,,night,2,0.6 m Bongo,0.57,0,150,,S,1686.128459,871,0.737351298,NaN,,33.5
epa1994xxx32,haul,1,1,-60.5,-48.47,1994,160,9/3/1994,D,,,night,2,0.6 m Bongo,0.57,0,150,,S,1703.905325,750,0.737351298,NaN,,211.9
epa1994xxx33,haul,1,1,-60.98,-39.98,1994,162,11/3/1994,D,,,day,2,0.6 m Bongo,0.57,0,150,,S,2302.536779,1117,0.591007173,NaN,,313.5
epa1994xxx34,haul,1,1,-59.67,-40,1994,163,12/3/1994,D,,,night,2,0.6 m Bongo,0.57,0,150,,S,1334.454365,613,1.258685265,NaN,,42.1
epa1994xxx35,haul,1,1,-49,-39.97,1994,163,12/3/1994,D,,,night,2,0.6 m Bongo,0.57,0,150,,N,5053.554028,888,8.131739782,NaN,,119.1
epa1994xxx36,haul,1,1,-58.65,-40,1994,163,12/3/1994,D,,,day,2,0.6 m Bongo,0.57,0,150,,S,3176.394841,139,1.922099472,NaN,,190
epa1995bon113,haul,1,1,-70.175,-2.914,1995,73,12/12/1994,D,,,night,2,0.6 m Bongo,0.57,0,300,,S,826.1845238,1906,-1.072068453,0,0,0
epa1995bon114,haul,1,1,-65.725,-0.727,1995,77,16/12/1994,D,,,day,2,0.6 m Bongo,0.57,0,301,,S,4392.98622,472,0.661411285,72.80816,206.755,1223.437179
epa1995bon115,haul,1,1,-65.994,-0.991,1995,77,16/12/1994,D,,,night,2,0.6 m Bongo,0.57,0,302,,S,4471.670635,471,0.657915175,0,0,986.3727339
epa1995bon116,haul,1,1,-66.313,-0.988,1995,78,17/12/1994,D,,,night,2,0.6 m Bongo,0.57,0,301,,S,4423.648703,383,0.615468795,0,0,1082.508499
epa1995bon117,haul,1,1,-66.67,-0.884,1995,78,17/12/1994,D,,,day,2,0.6 m Bongo,0.57,0,300,,S,4654.6,285,0.513478821,0,0,21.60540135
epa1995bon118,haul,1,1,-66.926,-0.956,1995,78,17/12/1994,D,,,day,2,0.6 m Bongo,0.57,0,300,,S,4657.768317,94,0.507723282,2.00033,5.673,385.5642607
epa1995bon119,haul,1,1,-67.34,-0.991,1995,78,17/12/1994,D,,,night,2,0.6 m Bongo,0.57,0,300,,S,4601.488095,81,0.405618072,4.26632,5.366,99.28894635
epa1995bon120,haul,1,1,-67.678,-0.949,1995,79,18/12/1994,D,,,night,2,0.6 m Bongo,0.57,0,301,,S,4490.128514,409,0.342223281,5.3104,6.672,5.310398059
epa1995bon121,haul,1,1,-68,-0.777,1995,79,18/12/1994,D,,,day,2,0.6 m Bongo,0.57,0,301,,S,4448.135729,59,0.08251895,1.15473,3.272,28.48337596
epa1995bon122,haul,1,1,-68.329,-1.014,1995,79,18/12/1994,D,,,day,2,0.6 m Bongo,0.57,0,300,,S,4333.402,92,0.001061421,0,0,136.2584378
epa1995bon123,haul,1,1,-68.5,-1,1995,79,18/12/1994,D,,,night,2,0.6 m Bongo,0.57,0,301,,S,4252.551587,209,-0.320443511,0,0,44.16283084
epa1995bon124,haul,1,1,-68.637,-0.955,1995,80,19/12/1994,D,,,night,2,0.6 m Bongo,0.57,0,303,,S,4092.654076,524,-0.320443511,0,0,12.06570433
epa1995bon125,haul,1,1,-68.489,-1.642,1995,80,19/12/1994,D,,,day,2,0.6 m Bongo,0.57,0,302,,S,4149.893069,341,-0.345223804,3.0873,8.74,18.52381926
epa1995bon126,haul,1,1,-68.335,-2.004,1995,80,19/12/1994,D,,,day,2,0.6 m Bongo,0.57,0,302,,S,4195.948919,147,-0.300339781,0,0,3.102845988
epa1995bon127,haul,1,1,-68.029,-1.956,1995,80,19/12/1994,D,,,night,2,0.6 m Bongo,0.57,0,300,,S,4365.315369,199,0.077751838,0.96293,1.209,2.407318247
epa1995bon128,haul,1,1,-67.697,-1.927,1995,81,20/12/1994,D,,,night,2,0.6 m Bongo,0.57,0,301,,S,4453.666,206,0.279601359,0,0,69.02730541
epa1995bon129,haul,1,1,-67.317,-1.892,1995,81,20/12/1994,D,,,day,2,0.6 m Bongo,0.57,0,301,,S,4548.035644,155,0.358550578,0,0,99.33803892
epa1995bon130,haul,1,1,-67.013,-1.981,1995,81,20/12/1994,D,,,day,2,0.6 m Bongo,0.57,0,301,,S,4678.714851,140,0.477080345,0,0,25.54030447
epa1995bon131,haul,1,1,-66.655,-2.017,1995,81,20/12/1994,D,,,night,2,0.6 m Bongo,0.57,0,301,,S,4722.631683,170,0.505202854,0,0,627.2395185
epa1995bon132,haul,1,1,-66.331,-1.969,1995,81,20/12/1994,D,,,night,2,0.6 m Bongo,0.57,0,302,,S,4841.36255,126,0.565660715,0,0,137.9906413
epa1995bon133,haul,1,1,-66.649,0.027,1995,82,21/12/1994,D,,,night,2,0.6 m Bongo,0.57,0,301,,S,4636.088,81,0.532108967,0,0,38.71382637
epa1995bon134,haul,1,1,-66.951,-0.037,1995,82,21/12/1994,D,,,day,2,0.6 m Bongo,0.57,0,301,,S,4656.776238,124,0.491603719,0,0,34.70812313
epa1995bon135,haul,1,1,-67.334,0,1995,82,21/12/1994,D,,,day,2,0.6 m Bongo,0.57,0,300,,S,4622.728175,105,0.376198273,0,0,16.6771952
epa1995bon136,haul,1,1,-67.665,0.015,1995,82,21/12/1994,D,,,night,2,0.6 m Bongo,0.57,0,302,,S,4581.136634,315,0.366897409,0,0,66.58719274
epa1995bon137,haul,1,1,-68,0.012,1995,83,22/12/1994,D,,,night,2,0.6 m Bongo,0.57,0,301,,S,4467.410256,87,0.093985933,0,0,62.79811822
epa1995bon138,haul,1,1,-68.326,0.008,1995,83,22/12/1994,D,,,night,2,0.6 m Bongo,0.57,0,300,,S,4335.732809,141,-0.19180044,3.3604,4.216,304.9565948
epa1995bon139,haul,1,1,-68.462,0.043,1995,83,22/12/1994,D,,,day,2,0.6 m Bongo,0.57,0,301,,S,4251.851485,177,-0.280016337,0,0,20.35158891
epa1995bon140,haul,1,1,-68.628,0.066,1995,83,22/12/1994,D,,,day,2,0.6 m Bongo,0.57,0,301,,S,4082.396857,472,-0.276957823,0,0,2.933151432
epa1995bon141,haul,1,1,-68.775,0.267,1995,83,22/12/1994,D,,,night,2,0.6 m Bongo,0.57,0,300,,S,3897.198413,744,-0.319603395,1.46628,1.84,37.75659824
epa1995bon142,haul,1,1,-68.997,0.957,1995,84,23/12/1994,D,,,night,2,0.6 m Bongo,0.57,0,302,,S,3703.109127,764,-0.523605764,0,0,68.4353322
epa1995bon143,haul,1,1,-68.829,1,1995,84,23/12/1994,D,,,night,2,0.6 m Bongo,0.57,0,301,,S,4045.879208,431,-0.385540781,0,0,34.21491361
epa1995bon144,haul,1,1,-68.719,0.995,1995,84,23/12/1994,D,,,day,2,0.6 m Bongo,0.57,0,301,,S,4155.423154,414,-0.263893247,3.10918,8.799,74.62039046
epa1995bon145,haul,1,1,-68.333,1.002,1995,84,23/12/1994,D,,,day,2,0.6 m Bongo,0.57,0,301,,S,4393.675944,106,0.02477072,0,0,65.9167828
epa1995bon146,haul,1,1,-68,0.986,1995,84,23/12/1994,D,,,night,2,0.6 m Bongo,0.57,0,302,,S,4508.164683,51,0.186247499,0,0,400.6268798
epa1995bon147,haul,1,1,-67.67,1,1995,85,24/12/1994,D,,,night,2,0.6 m Bongo,0.57,0,302,,S,4575.916501,131,0.368861981,0,0,164.517696
epa1995bon148,haul,1,1,-67.308,1.049,1995,85,24/12/1994,D,,,day,2,0.6 m Bongo,0.57,0,300,,S,4604.765873,85,0.417043149,0,0,71.15666179
