RECORDTYPE,RECORDNUM,DATE,TIME,LATITUDE,LONGITUDE,STUDY AREA,ALTITUDE,SPEED,SOBSNUM,SGROUPSIZ,SANGLE,SALTITUDE,SSPECIES,SOBSERVER,WCLOUD,WBEAUSTAT,WGLAREL,WGLAREC,WGLARER,WQUALL,WQUALC,WQUALR,ITRANS,ICOMMENT,NUMDATE
*,867,6/6/1995,14:45:01,63.2667,-162.6215,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,E,C2,,19950606
*,868,6/6/1995,14:46:01,63.2397,-162.6703,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,E,C2,,19950606
*,869,6/6/1995,14:47:01,63.2197,-162.7322,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,E,C2,,19950606
*,870,6/6/1995,14:48:01,63.2178,-162.8048,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,E,C2,,19950606
*,871,6/6/1995,14:49:01,63.1925,-162.8543,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,E,C2,,19950606
*,872,6/6/1995,14:50:01,63.1578,-162.8633,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,E,C2,,19950606
*,873,6/6/1995,14:51:01,63.133,-162.9158,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,E,C2,,19950606
*,874,6/6/1995,14:52:01,63.1153,-162.9778,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,E,C2,,19950606
*,875,6/6/1995,14:53:01,63.0875,-163.0265,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,E,C2,,19950606
*,876,6/6/1995,14:54:01,63.0627,-163.08,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,E,C2,,19950606
*,877,6/6/1995,14:55:01,63.056,-163.1522,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,E,C2,,19950606
*,878,6/6/1995,14:56:01,63.0523,-163.228,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,E,C2,,19950606
*,879,6/6/1995,14:57:01,63.05,-163.3015,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,E,C2,,19950606
*,880,6/6/1995,14:58:01,63.0675,-163.3622,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,E,C2,,19950606
8,881,6/6/1995,14:58:22,63.0767,-163.3798,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,E,C2,,19950606
7,882,6/6/1995,14:58:44,63.0862,-163.3978,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,E,C2,,19950606
8,883,6/6/1995,14:58:47,63.0872,-163.3993,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,E,C2,,19950606
8,884,6/6/1995,14:58:50,63.0888,-163.4025,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,E,C2,,19950606
*,885,6/6/1995,14:59:01,63.0933,-163.4103,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,E,C2,,19950606
*,886,6/6/1995,15:00:01,63.1163,-163.4625,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,E,C2,,19950606
*,887,6/6/1995,15:01:01,63.1388,-163.5152,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,E,C2,,19950606
*,888,6/6/1995,15:02:01,63.157,-163.5758,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,E,C2,,19950606
*,889,6/6/1995,15:03:01,63.1645,-163.6467,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,E,C2,,19950606
*,890,6/6/1995,15:04:01,63.1915,-163.6875,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,E,C2,,19950606
*,891,6/6/1995,15:05:01,63.2175,-163.7303,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,E,C2,,19950606
6,892,6/6/1995,15:05:43,63.218,-163.7835,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,E,C2,,19950606
C,893,6/6/1995,15:58:12,62.7588,-164.6348,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,E,,DB    LL BZ TB,19950606
7,894,6/6/1995,16:00:59,62.791,-164.7768,Norton Sound,1000,120,,,,,,,0,0,N,0,N,G,,G,,,19950606
7,895,6/6/1995,16:01:58,62.7953,-164.8395,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,,,19950606
5,896,6/6/1995,16:02:28,62.7917,-164.8702,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
I,897,6/6/1995,16:02:28,62.7917,-164.8702,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
7,898,6/6/1995,16:02:28,62.7917,-164.8702,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,899,6/6/1995,16:03:01,62.7782,-164.8938,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,900,6/6/1995,16:04:01,62.7455,-164.8962,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,901,6/6/1995,16:05:01,62.711,-164.906,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,902,6/6/1995,16:06:01,62.6828,-164.9382,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,903,6/6/1995,16:07:01,62.6657,-164.9995,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,904,6/6/1995,16:08:01,62.6355,-165.0435,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,905,6/6/1995,16:09:01,62.5967,-165.0777,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,906,6/6/1995,16:10:01,62.5558,-165.1037,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,907,6/6/1995,16:11:01,62.5155,-165.1318,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,908,6/6/1995,16:12:01,62.492,-165.2035,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,909,6/6/1995,16:13:01,62.4678,-165.273,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,910,6/6/1995,16:14:01,62.4378,-165.3337,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,911,6/6/1995,16:15:01,62.406,-165.389,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,912,6/6/1995,16:16:01,62.3653,-165.408,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,913,6/6/1995,16:17:01,62.3332,-165.4507,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,914,6/6/1995,16:18:01,62.2985,-165.5005,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,915,6/6/1995,16:19:01,62.2695,-165.562,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,916,6/6/1995,16:20:01,62.2348,-165.61,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,917,6/6/1995,16:21:01,62.204,-165.6667,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,918,6/6/1995,16:22:01,62.1788,-165.7333,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,919,6/6/1995,16:23:01,62.1542,-165.8017,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,920,6/6/1995,16:24:01,62.1195,-165.8438,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,921,6/6/1995,16:25:01,62.0792,-165.8277,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,922,6/6/1995,16:26:01,62.0388,-165.804,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,923,6/6/1995,16:27:01,61.9978,-165.809,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,924,6/6/1995,16:28:01,61.9568,-165.8187,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,925,6/6/1995,16:29:01,61.9157,-165.8235,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,926,6/6/1995,16:30:01,61.884,-165.7783,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,927,6/6/1995,16:31:01,61.8528,-165.7302,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,928,6/6/1995,16:32:01,61.8323,-165.7947,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,929,6/6/1995,16:33:01,61.839,-165.8772,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,930,6/6/1995,16:34:01,61.8423,-165.9612,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,931,6/6/1995,16:35:01,61.828,-166.0433,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,932,6/6/1995,16:36:01,61.8113,-166.116,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,933,6/6/1995,16:37:01,61.77,-166.1105,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,934,6/6/1995,16:38:01,61.7357,-166.1485,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,935,6/6/1995,16:39:01,61.6965,-166.1725,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,936,6/6/1995,16:40:01,61.6538,-166.1842,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,937,6/6/1995,16:41:01,61.612,-166.201,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,938,6/6/1995,16:42:01,61.57,-166.2002,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,939,6/6/1995,16:43:01,61.5303,-166.1745,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,940,6/6/1995,16:44:01,61.4932,-166.1352,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,941,6/6/1995,16:45:01,61.4868,-166.058,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,942,6/6/1995,16:46:01,61.5047,-165.9837,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,943,6/6/1995,16:47:01,61.4745,-165.9587,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,944,6/6/1995,16:48:01,61.4392,-165.983,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,945,6/6/1995,16:49:01,61.399,-165.9525,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,946,6/6/1995,16:50:01,61.3565,-165.9428,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,947,6/6/1995,16:51:01,61.3182,-165.907,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,948,6/6/1995,16:52:01,61.2905,-165.8423,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,949,6/6/1995,16:53:01,61.2588,-165.7843,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,950,6/6/1995,16:54:01,61.2243,-165.7367,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
*,951,6/6/1995,16:55:01,61.1823,-165.729,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
6,952,6/6/1995,16:55:53,61.1468,-165.7132,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,C3,,19950606
5,953,6/6/1995,16:56:10,61.1368,-165.7012,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,4,,19950606
I,954,6/6/1995,16:56:10,61.1368,-165.7012,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,4,,19950606
7,955,6/6/1995,16:56:10,61.1368,-165.7012,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,4,,19950606
*,956,6/6/1995,16:57:01,61.1042,-165.6787,Norton Sound,1000,120,,,,,,,0,1,N,0,N,G,,G,4,,19950606
7,957,6/6/1995,16:57:34,61.1047,-165.72,Norton Sound,1000,120,,,,,,,30,2,N,0,N,G,,G,4,,19950606
*,958,6/6/1995,16:58:01,61.1208,-165.7242,Norton Sound,1000,120,,,,,,,30,2,N,0,N,G,,G,4,,19950606
*,959,6/6/1995,16:59:01,61.1412,-165.7738,Norton Sound,1000,120,,,,,,,30,2,N,0,N,G,,G,4,,19950606
*,960,6/6/1995,17:00:01,61.105,-165.7852,Norton Sound,1000,120,,,,,,,30,2,N,0,N,G,,G,4,,19950606
*,961,6/6/1995,17:01:01,61.1085,-165.8532,Norton Sound,1000,120,,,,,,,30,2,N,0,N,G,,G,4,,19950606
7,962,6/6/1995,17:01:18,61.1148,-165.8743,Norton Sound,1000,120,,,,,,,30,2,Y,0,N,G,,G,4,,19950606
*,963,6/6/1995,17:02:01,61.135,-165.9142,Norton Sound,1000,120,,,,,,,30,2,Y,0,N,G,,G,4,,19950606
*,964,6/6/1995,17:03:01,61.1632,-165.9703,Norton Sound,1000,120,,,,,,,30,2,Y,0,N,G,,G,4,,19950606
*,965,6/6/1995,17:04:01,61.1895,-166.0273,Norton Sound,1000,120,,,,,,,30,2,Y,0,N,G,,G,4,,19950606
*,966,6/6/1995,17:05:01,61.216,-166.086,Norton Sound,1000,120,,,,,,,30,2,Y,0,N,G,,G,4,,19950606
*,967,6/6/1995,17:06:01,61.2425,-166.1458,Norton Sound,1000,120,,,,,,,30,2,Y,0,N,G,,G,4,,19950606
*,968,6/6/1995,17:07:01,61.2687,-166.2068,Norton Sound,1000,120,,,,,,,30,2,Y,0,N,G,,G,4,,19950606
7,969,6/6/1995,17:07:29,61.2812,-166.2362,Norton Sound,1000,120,,,,,,,30,3,Y,0,N,G,,G,4,,19950606
*,970,6/6/1995,17:08:01,61.2942,-166.2665,Norton Sound,1000,120,,,,,,,30,3,Y,0,N,G,,G,4,,19950606
*,971,6/6/1995,17:09:01,61.3218,-166.3235,Norton Sound,1000,120,,,,,,,30,3,Y,0,N,G,,G,4,,19950606
6,972,6/6/1995,17:09:10,61.3268,-166.3323,Norton Sound,1000,120,,,,,,,30,3,Y,0,N,G,,G,4,,19950606
5,973,6/6/1995,17:09:13,61.3292,-166.3352,Norton Sound,1000,120,,,,,,,30,3,Y,0,N,G,,G,5,,19950606
I,974,6/6/1995,17:09:13,61.3292,-166.3352,Norton Sound,1000,120,,,,,,,30,3,Y,0,N,G,,G,5,,19950606
7,975,6/6/1995,17:09:13,61.3292,-166.3352,Norton Sound,1000,120,,,,,,,0,3,Y,0,N,G,,G,5,,19950606
*,976,6/6/1995,17:10:01,61.3585,-166.3412,Norton Sound,1000,120,,,,,,,0,3,Y,0,N,G,,G,5,,19950606
*,977,6/6/1995,17:11:01,61.397,-166.3362,Norton Sound,1000,120,,,,,,,0,3,Y,0,N,G,,G,5,,19950606
*,978,6/6/1995,17:12:01,61.4355,-166.3295,Norton Sound,1000,120,,,,,,,0,3,Y,0,N,G,,G,5,,19950606
*,979,6/6/1995,17:13:01,61.4738,-166.3323,Norton Sound,1000,120,,,,,,,0,3,Y,0,N,G,,G,5,,19950606
*,980,6/6/1995,17:14:01,61.5125,-166.338,Norton Sound,1000,120,,,,,,,0,3,Y,0,N,G,,G,5,,19950606
*,981,6/6/1995,17:15:01,61.551,-166.3375,Norton Sound,1000,120,,,,,,,0,3,Y,0,N,G,,G,5,,19950606
*,982,6/6/1995,17:16:01,61.5895,-166.3373,Norton Sound,1000,120,,,,,,,0,3,Y,0,N,G,,G,5,,19950606
*,983,6/6/1995,17:17:01,61.628,-166.336,Norton Sound,1000,120,,,,,,,0,3,Y,0,N,G,,G,5,,19950606
*,984,6/6/1995,17:18:01,61.6667,-166.336,Norton Sound,1000,120,,,,,,,0,3,Y,0,N,G,,G,5,,19950606
*,985,6/6/1995,17:19:01,61.704,-166.335,Norton Sound,1000,120,,,,,,,0,3,Y,0,N,G,,G,5,,19950606
*,986,6/6/1995,17:20:01,61.7425,-166.3337,Norton Sound,1000,120,,,,,,,0,3,Y,0,N,G,,G,5,,19950606
*,987,6/6/1995,17:21:01,61.781,-166.3353,Norton Sound,1000,120,,,,,,,0,3,Y,0,N,G,,G,5,,19950606
*,988,6/6/1995,17:22:01,61.8198,-166.331,Norton Sound,1000,120,,,,,,,0,3,Y,0,N,G,,G,5,,19950606
*,989,6/6/1995,17:23:01,61.8588,-166.3353,Norton Sound,1000,120,,,,,,,0,3,Y,0,N,G,,G,5,,19950606
*,990,6/6/1995,17:24:01,61.898,-166.3352,Norton Sound,1000,120,,,,,,,0,3,Y,0,N,G,,G,5,,19950606
7,991,6/6/1995,17:24:15,61.9073,-166.335,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,5,,19950606
8,992,6/6/1995,17:24:31,61.9192,-166.3348,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,5,,19950606
*,993,6/6/1995,17:25:01,61.9375,-166.3345,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,5,,19950606
C,994,6/6/1995,17:25:56,61.9742,-166.334,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,5,DB    LL BZ TB,19950606
*,995,6/6/1995,17:26:01,61.9768,-166.334,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,5,,19950606
6,996,6/6/1995,17:26:40,62.003,-166.3328,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,5,,19950606
5,997,6/6/1995,17:26:45,62.0057,-166.3327,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
I,998,6/6/1995,17:26:45,62.0057,-166.3327,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
7,999,6/6/1995,17:26:45,62.0057,-166.3327,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1000,6/6/1995,17:27:01,62.0157,-166.3253,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1001,6/6/1995,17:28:01,62.0518,-166.2902,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
8,1002,6/6/1995,17:28:38,62.0752,-166.2688,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1003,6/6/1995,17:29:01,62.0888,-166.2558,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1004,6/6/1995,17:30:01,62.1247,-166.2212,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1005,6/6/1995,17:31:01,62.1602,-166.1868,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1006,6/6/1995,17:32:01,62.196,-166.1503,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1007,6/6/1995,17:33:01,62.2332,-166.1152,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1008,6/6/1995,17:34:01,62.2683,-166.082,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1009,6/6/1995,17:35:01,62.3057,-166.0457,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1010,6/6/1995,17:36:01,62.3417,-166.0088,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1011,6/6/1995,17:37:01,62.3767,-165.9735,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1012,6/6/1995,17:38:01,62.4128,-165.9373,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1013,6/6/1995,17:39:01,62.4497,-165.9008,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1014,6/6/1995,17:40:01,62.486,-165.8663,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1015,6/6/1995,17:41:01,62.5222,-165.831,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1016,6/6/1995,17:42:01,62.5587,-165.7957,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1017,6/6/1995,17:43:01,62.5937,-165.7602,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1018,6/6/1995,17:44:01,62.6298,-165.7245,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1019,6/6/1995,17:45:01,62.666,-165.6882,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1020,6/6/1995,17:46:01,62.7023,-165.653,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1021,6/6/1995,17:47:01,62.739,-165.6183,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1022,6/6/1995,17:48:01,62.7758,-165.5835,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1023,6/6/1995,17:49:01,62.8123,-165.5468,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1024,6/6/1995,17:50:01,62.8488,-165.5098,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1025,6/6/1995,17:51:01,62.8852,-165.471,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1026,6/6/1995,17:52:01,62.922,-165.4325,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1027,6/6/1995,17:53:01,62.9583,-165.392,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1028,6/6/1995,17:54:01,62.9947,-165.3518,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1029,6/6/1995,17:55:01,63.031,-165.313,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1030,6/6/1995,17:56:01,63.067,-165.2733,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1031,6/6/1995,17:57:01,63.1033,-165.2348,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1032,6/6/1995,17:58:01,63.1387,-165.1978,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1033,6/6/1995,17:59:01,63.1755,-165.1608,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1034,6/6/1995,18:00:01,63.2128,-165.1237,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1035,6/6/1995,18:01:01,63.2502,-165.087,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1036,6/6/1995,18:02:01,63.287,-165.0488,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
*,1037,6/6/1995,18:03:01,63.3237,-165.0118,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
6,1038,6/6/1995,18:03:20,63.3352,-164.9993,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,6,,19950606
5,1039,6/6/1995,18:03:23,63.3362,-164.998,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,7,,19950606
I,1040,6/6/1995,18:03:23,63.3362,-164.998,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,7,,19950606
7,1041,6/6/1995,18:03:23,63.3362,-164.998,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,7,,19950606
*,1042,6/6/1995,18:04:01,63.3428,-164.9502,Norton Sound,1000,120,,,,,,,0,2,Y,0,N,G,,G,7,,19950606
7,1043,6/6/1995,18:04:01,63.3428,-164.9502,Norton Sound,1000,120,,,,,,,0,2,N,0,Y,G,,G,7,,19950606
*,1044,6/6/1995,18:05:01,63.3347,-164.8692,Norton Sound,1000,120,,,,,,,0,2,N,0,Y,G,,G,7,,19950606
*,1045,6/6/1995,18:06:01,63.3342,-164.7902,Norton Sound,1000,120,,,,,,,0,2,N,0,Y,G,,G,7,,19950606
*,1046,6/6/1995,18:07:01,63.333,-164.7093,Norton Sound,1000,120,,,,,,,0,2,N,0,Y,G,,G,7,,19950606
*,1047,6/6/1995,18:08:01,63.3322,-164.6272,Norton Sound,1000,120,,,,,,,0,2,N,0,Y,G,,G,7,,19950606
6,1048,6/6/1995,18:08:15,63.3323,-164.6082,Norton Sound,1000,120,,,,,,,0,2,N,0,Y,G,,G,7,,19950606
5,1049,6/6/1995,18:21:05,63.5063,-164.984,Norton Sound,1000,120,,,,,,,0,2,N,0,Y,G,,G,8,,19950606
I,1050,6/6/1995,18:21:05,63.5063,-164.984,Norton Sound,1000,120,,,,,,,0,2,N,0,Y,G,,G,8,,19950606
7,1051,6/6/1995,18:21:05,63.5063,-164.984,Norton Sound,1000,120,,,,,,,0,2,N,0,Y,G,,G,8,,19950606
*,1052,6/6/1995,18:22:01,63.509,-164.9238,Norton Sound,1000,120,,,,,,,0,2,N,0,Y,G,,G,8,,19950606
*,1053,6/6/1995,18:23:01,63.502,-164.8437,Norton Sound,1000,120,,,,,,,0,2,N,0,Y,G,,G,8,,19950606
*,1054,6/6/1995,18:24:01,63.5013,-164.7607,Norton Sound,1000,120,,,,,,,0,2,N,0,Y,G,,G,8,,19950606
*,1055,6/6/1995,18:25:01,63.5008,-164.6775,Norton Sound,1000,120,,,,,,,0,2,N,0,Y,G,,G,8,,19950606
*,1056,6/6/1995,18:26:01,63.4998,-164.5968,Norton Sound,1000,120,,,,,,,0,2,N,0,Y,G,,G,8,,19950606
*,1057,6/6/1995,18:27:01,63.4995,-164.5143,Norton Sound,1000,120,,,,,,,0,2,N,0,Y,G,,G,8,,19950606
*,1058,6/6/1995,18:28:01,63.4995,-164.4308,Norton Sound,1000,120,,,,,,,0,2,N,0,Y,G,,G,8,,19950606
6,1059,6/6/1995,18:28:47,63.499,-164.3678,Norton Sound,1000,120,,,,,,,0,2,N,0,Y,G,,G,8,,19950606
5,1060,6/6/1995,18:34:54,63.5872,-164.5063,Norton Sound,1000,120,,,,,,,0,2,N,0,Y,G,,G,9,,19950606
I,1061,6/6/1995,18:34:54,63.5872,-164.5063,Norton Sound,1000,120,,,,,,,0,2,N,0,Y,G,,G,9,,19950606
7,1062,6/6/1995,18:34:54,63.5872,-164.5063,Norton Sound,1000,120,,,,,,,0,2,N,0,Y,G,,G,9,,19950606
*,1063,6/6/1995,18:35:01,63.5905,-164.5103,Norton Sound,1000,120,,,,,,,0,2,N,0,Y,G,,G,9,,19950606
*,1064,6/6/1995,18:36:01,63.5997,-164.4487,Norton Sound,1000,120,,,,,,,0,2,N,0,Y,G,,G,9,,19950606
*,1065,6/6/1995,18:37:01,63.5903,-164.3673,Norton Sound,1000,120,,,,,,,0,2,N,0,Y,G,,G,9,,19950606
*,1066,6/6/1995,18:38:01,63.5815,-164.2873,Norton Sound,1000,120,,,,,,,0,2,N,0,Y,G,,G,9,,19950606
