BearID,datetimeUTC,bodyTemp_abdominal
51,2009-09-07 00:58:00,36.51
8,2009-09-07 01:32:00,32.95
18,2009-09-07 01:34:00,36.33
29,2009-09-07 01:35:00,35.93
52,2009-09-07 01:37:00,37.85
24,2009-09-07 01:48:00,36.7
51,2009-09-07 01:58:00,36.51
8,2009-09-07 02:32:00,36.04
18,2009-09-07 02:34:00,36.33
29,2009-09-07 02:35:00,34.79
52,2009-09-07 02:37:00,37.72
24,2009-09-07 02:48:00,36.7
51,2009-09-07 02:58:00,36.39
8,2009-09-07 03:32:00,32.95
18,2009-09-07 03:34:00,36.33
29,2009-09-07 03:35:00,35.29
52,2009-09-07 03:37:00,37.66
24,2009-09-07 03:48:00,36.51
51,2009-09-07 03:58:00,36.82
8,2009-09-07 04:32:00,33.58
18,2009-09-07 04:34:00,36.4
29,2009-09-07 04:35:00,35.86
52,2009-09-07 04:37:00,37.21
24,2009-09-07 04:48:00,36.45
51,2009-09-07 04:58:00,37.07
8,2009-09-07 05:32:00,36.61
18,2009-09-07 05:34:00,36.46
29,2009-09-07 05:35:00,36.43
52,2009-09-07 05:37:00,37.53
24,2009-09-07 05:48:00,36.27
51,2009-09-07 05:58:00,36.95
8,2009-09-07 06:32:00,36.86
18,2009-09-07 06:34:00,36.52
29,2009-09-07 06:35:00,36.88
52,2009-09-07 06:37:00,37.79
24,2009-09-07 06:48:00,36.33
51,2009-09-07 06:58:00,37.07
8,2009-09-07 07:32:00,36.93
18,2009-09-07 07:34:00,36.9
29,2009-09-07 07:35:00,36.5
52,2009-09-07 07:37:00,37.79
24,2009-09-07 07:48:00,36.27
51,2009-09-07 07:58:00,37.2
8,2009-09-07 08:32:00,36.86
18,2009-09-07 08:34:00,36.84
29,2009-09-07 08:35:00,36.43
52,2009-09-07 08:37:00,37.59
24,2009-09-07 08:48:00,36.27
51,2009-09-07 08:58:00,37.32
8,2009-09-07 09:32:00,36.93
18,2009-09-07 09:34:00,36.02
29,2009-09-07 09:35:00,36.37
52,2009-09-07 09:37:00,37.28
24,2009-09-07 09:48:00,36.33
51,2009-09-07 09:58:00,37.01
8,2009-09-07 10:32:00,38.06
18,2009-09-07 10:34:00,36.71
29,2009-09-07 10:35:00,36.18
52,2009-09-07 10:37:00,36.95
24,2009-09-07 10:48:00,36.33
51,2009-09-07 10:58:00,36.95
8,2009-09-07 11:32:00,37.18
18,2009-09-07 11:34:00,36.46
29,2009-09-07 11:35:00,36.12
52,2009-09-07 11:37:00,37.66
24,2009-09-07 11:48:00,36.08
51,2009-09-07 11:58:00,37.38
8,2009-09-07 12:32:00,37.5
18,2009-09-07 12:34:00,35.51
29,2009-09-07 12:35:00,37.13
52,2009-09-07 12:37:00,37.47
24,2009-09-07 12:48:00,36.02
51,2009-09-07 12:58:00,37.13
8,2009-09-07 13:32:00,37.31
18,2009-09-07 13:34:00,36.46
29,2009-09-07 13:35:00,37.45
52,2009-09-07 13:37:00,36.57
24,2009-09-07 13:48:00,36.08
51,2009-09-07 13:58:00,37.13
8,2009-09-07 14:32:00,37.5
18,2009-09-07 14:34:00,36.59
29,2009-09-07 14:35:00,37.76
52,2009-09-07 14:37:00,37.28
24,2009-09-07 14:48:00,36.08
51,2009-09-07 14:58:00,37.81
8,2009-09-07 15:32:00,37.5
18,2009-09-07 15:34:00,36.52
29,2009-09-07 15:35:00,36.5
52,2009-09-07 15:37:00,37.85
24,2009-09-07 15:48:00,36.2
51,2009-09-07 15:58:00,37.69
8,2009-09-07 16:32:00,36.68
18,2009-09-07 16:34:00,36.4
29,2009-09-07 16:35:00,37.13
52,2009-09-07 16:37:00,37.79
24,2009-09-07 16:48:00,36.33
51,2009-09-07 16:58:00,37.01
8,2009-09-07 17:32:00,36.74
18,2009-09-07 17:34:00,36.4
29,2009-09-07 17:35:00,37.26
52,2009-09-07 17:37:00,37.91
24,2009-09-07 17:48:00,36.83
51,2009-09-07 17:58:00,36.64
8,2009-09-07 18:32:00,36.86
18,2009-09-07 18:34:00,36.33
29,2009-09-07 18:35:00,37.32
52,2009-09-07 18:37:00,37.79
24,2009-09-07 18:48:00,37.39
51,2009-09-07 18:58:00,37.57
8,2009-09-07 19:32:00,36.42
18,2009-09-07 19:34:00,36.21
29,2009-09-07 19:35:00,37.45
52,2009-09-07 19:37:00,38.04
24,2009-09-07 19:48:00,36.95
51,2009-09-07 19:58:00,36.89
8,2009-09-07 20:32:00,36.42
18,2009-09-07 20:34:00,36.08
29,2009-09-07 20:35:00,37
52,2009-09-07 20:37:00,37.98
24,2009-09-07 20:48:00,36.64
51,2009-09-07 20:58:00,36.89
8,2009-09-07 21:32:00,36.61
18,2009-09-07 21:34:00,36.21
29,2009-09-07 21:35:00,37.26
52,2009-09-07 21:37:00,37.79
24,2009-09-07 21:48:00,36.76
51,2009-09-07 21:58:00,36.76
8,2009-09-07 22:32:00,36.8
18,2009-09-07 22:34:00,36.4
29,2009-09-07 22:35:00,37.26
52,2009-09-07 22:37:00,37.91
24,2009-09-07 22:48:00,36.45
51,2009-09-07 22:58:00,36.76
8,2009-09-07 23:32:00,36.55
18,2009-09-07 23:34:00,36.46
29,2009-09-07 23:35:00,37.26
52,2009-09-07 23:37:00,38.04
24,2009-09-07 23:48:00,36.27
51,2009-09-07 23:58:00,36.82
8,2009-09-08 00:32:00,36.36
18,2009-09-08 00:34:00,36.59
29,2009-09-08 00:35:00,37
52,2009-09-08 00:37:00,37.79
24,2009-09-08 00:48:00,36.27
51,2009-09-08 00:58:00,37.01
8,2009-09-08 01:32:00,36.74
18,2009-09-08 01:34:00,36.52
29,2009-09-08 01:35:00,37.07
52,2009-09-08 01:37:00,37.72
24,2009-09-08 01:48:00,36.64
51,2009-09-08 01:58:00,37.01
8,2009-09-08 02:32:00,36.8
18,2009-09-08 02:34:00,36.52
29,2009-09-08 02:35:00,36.75
52,2009-09-08 02:37:00,37.79
24,2009-09-08 02:48:00,36.7
51,2009-09-08 02:58:00,36.82
8,2009-09-08 03:32:00,36.99
18,2009-09-08 03:34:00,36.46
29,2009-09-08 03:35:00,36.69
52,2009-09-08 03:37:00,37.4
24,2009-09-08 03:48:00,36.7
51,2009-09-08 03:58:00,36.7
8,2009-09-08 04:32:00,36.74
18,2009-09-08 04:34:00,36.4
29,2009-09-08 04:35:00,36.69
52,2009-09-08 04:37:00,37.72
24,2009-09-08 04:48:00,36.51
51,2009-09-08 04:58:00,36.82
8,2009-09-08 05:32:00,36.8
18,2009-09-08 05:34:00,36.33
29,2009-09-08 05:35:00,36.56
52,2009-09-08 05:37:00,37.72
24,2009-09-08 05:48:00,36.27
51,2009-09-08 05:58:00,37.01
8,2009-09-08 06:32:00,36.61
18,2009-09-08 06:34:00,36.27
29,2009-09-08 06:35:00,36.75
52,2009-09-08 06:37:00,37.85
24,2009-09-08 06:48:00,36.2
51,2009-09-08 06:58:00,36.64
8,2009-09-08 07:32:00,36.55
18,2009-09-08 07:34:00,36.33
29,2009-09-08 07:35:00,36.62
52,2009-09-08 07:37:00,37.66
24,2009-09-08 07:48:00,36.08
51,2009-09-08 07:58:00,37.26
8,2009-09-08 08:32:00,36.61
18,2009-09-08 08:34:00,35.89
29,2009-09-08 08:35:00,36.69
52,2009-09-08 08:37:00,37.4
24,2009-09-08 08:48:00,36.08
51,2009-09-08 08:58:00,36.89
8,2009-09-08 09:32:00,36.74
18,2009-09-08 09:34:00,36.02
29,2009-09-08 09:35:00,36.94
52,2009-09-08 09:37:00,37.28
24,2009-09-08 09:48:00,36.14
51,2009-09-08 09:58:00,37.07
8,2009-09-08 10:32:00,37.05
18,2009-09-08 10:34:00,36.78
29,2009-09-08 10:35:00,36.75
52,2009-09-08 10:37:00,37.28
24,2009-09-08 10:48:00,36.08
51,2009-09-08 10:58:00,36.7
8,2009-09-08 11:32:00,36.86
18,2009-09-08 11:34:00,36.78
29,2009-09-08 11:35:00,36.24
52,2009-09-08 11:37:00,37.21
24,2009-09-08 11:48:00,36.27
51,2009-09-08 11:58:00,36.7
8,2009-09-08 12:32:00,36.61
18,2009-09-08 12:34:00,36.71
29,2009-09-08 12:35:00,36.75
52,2009-09-08 12:37:00,37.08
24,2009-09-08 12:48:00,36.14
51,2009-09-08 12:58:00,37.2
8,2009-09-08 13:32:00,36.74
18,2009-09-08 13:34:00,36.65
29,2009-09-08 13:35:00,36.75
52,2009-09-08 13:37:00,37.08
24,2009-09-08 13:48:00,36.14
51,2009-09-08 13:58:00,37.01
8,2009-09-08 14:32:00,36.42
18,2009-09-08 14:34:00,36.59
29,2009-09-08 14:35:00,37.38
52,2009-09-08 14:37:00,37.15
24,2009-09-08 14:48:00,36.2
51,2009-09-08 14:58:00,37.38
8,2009-09-08 15:32:00,36.68
18,2009-09-08 15:34:00,36.4
29,2009-09-08 15:35:00,36.81
52,2009-09-08 15:37:00,36.95
24,2009-09-08 15:48:00,36.14
51,2009-09-08 15:58:00,37.81
8,2009-09-08 16:32:00,36.49
18,2009-09-08 16:34:00,36.33
29,2009-09-08 16:35:00,36.69
52,2009-09-08 16:37:00,37.08
24,2009-09-08 16:48:00,36.51
51,2009-09-08 16:58:00,37.81
8,2009-09-08 17:32:00,36.68
18,2009-09-08 17:34:00,36.33
29,2009-09-08 17:35:00,36.5
52,2009-09-08 17:37:00,37.15
24,2009-09-08 17:48:00,36.58
51,2009-09-08 17:58:00,37.69
8,2009-09-08 18:32:00,36.55
18,2009-09-08 18:34:00,36.27
29,2009-09-08 18:35:00,36.43
52,2009-09-08 18:37:00,31.64
24,2009-09-08 18:48:00,36.27
51,2009-09-08 18:58:00,36.95
8,2009-09-08 19:32:00,36.23
18,2009-09-08 19:34:00,36.02
29,2009-09-08 19:35:00,36.69
52,2009-09-08 19:37:00,35.61
24,2009-09-08 19:48:00,36.14
51,2009-09-08 19:58:00,36.76
8,2009-09-08 20:32:00,36.36
18,2009-09-08 20:34:00,35.95
29,2009-09-08 20:35:00,36.5
52,2009-09-08 20:37:00,36.95
24,2009-09-08 20:48:00,36.02
51,2009-09-08 20:58:00,36.76
8,2009-09-08 21:32:00,36.49
18,2009-09-08 21:34:00,35.89
29,2009-09-08 21:35:00,36.5
52,2009-09-08 21:37:00,37.4
24,2009-09-08 21:48:00,36.02
51,2009-09-08 21:58:00,36.82
8,2009-09-08 22:32:00,36.61
18,2009-09-08 22:34:00,35.89
29,2009-09-08 22:35:00,36.43
52,2009-09-08 22:37:00,37.34
24,2009-09-08 22:48:00,35.95
51,2009-09-08 22:58:00,37.63
8,2009-09-08 23:32:00,36.49
18,2009-09-08 23:34:00,35.89
29,2009-09-08 23:35:00,36.37
52,2009-09-08 23:37:00,37.66
24,2009-09-08 23:48:00,35.83
51,2009-09-08 23:58:00,37.38
8,2009-09-09 00:32:00,36.55
18,2009-09-09 00:34:00,35.95
29,2009-09-09 00:35:00,36.43
52,2009-09-09 00:37:00,37.59
24,2009-09-09 00:48:00,36.08
51,2009-09-09 00:58:00,37.01
8,2009-09-09 01:32:00,36.74
18,2009-09-09 01:34:00,35.95
29,2009-09-09 01:35:00,36.43
52,2009-09-09 01:37:00,37.47
24,2009-09-09 01:48:00,36.39
51,2009-09-09 01:58:00,37.26
8,2009-09-09 02:32:00,36.86
18,2009-09-09 02:34:00,36.02
29,2009-09-09 02:35:00,36.37
52,2009-09-09 02:37:00,37.72
24,2009-09-09 02:48:00,36.39
51,2009-09-09 02:58:00,36.58
8,2009-09-09 03:32:00,36.99
18,2009-09-09 03:34:00,36.78
29,2009-09-09 03:35:00,36.37
52,2009-09-09 03:37:00,37.85
24,2009-09-09 03:48:00,36.2
51,2009-09-09 03:58:00,37.13
8,2009-09-09 04:32:00,36.49
18,2009-09-09 04:34:00,36.52
29,2009-09-09 04:35:00,36.37
52,2009-09-09 04:37:00,36.83
24,2009-09-09 04:48:00,36.2
51,2009-09-09 04:58:00,36.64
8,2009-09-09 05:32:00,36.49
18,2009-09-09 05:34:00,36.4
29,2009-09-09 05:35:00,36.56
52,2009-09-09 05:37:00,36.7
24,2009-09-09 05:48:00,36.33
51,2009-09-09 05:58:00,36.51
8,2009-09-09 06:32:00,36.68
18,2009-09-09 06:34:00,36.33
29,2009-09-09 06:35:00,36.43
52,2009-09-09 06:37:00,37.53
24,2009-09-09 06:48:00,36.14
51,2009-09-09 06:58:00,36.89
8,2009-09-09 07:32:00,36.74
18,2009-09-09 07:34:00,36.46
29,2009-09-09 07:35:00,37.26
52,2009-09-09 07:37:00,38.24
24,2009-09-09 07:48:00,36.02
51,2009-09-09 07:58:00,36.51
8,2009-09-09 08:32:00,36.74
18,2009-09-09 08:34:00,37.03
29,2009-09-09 08:35:00,36.88
52,2009-09-09 08:37:00,37.66
24,2009-09-09 08:48:00,36.33
51,2009-09-09 08:58:00,36.45
8,2009-09-09 09:32:00,36.55
18,2009-09-09 09:34:00,36.84
29,2009-09-09 09:35:00,36.56
52,2009-09-09 09:37:00,35.16
24,2009-09-09 09:48:00,36.14
51,2009-09-09 09:58:00,36.51
8,2009-09-09 10:32:00,36.55
18,2009-09-09 10:34:00,36.65
29,2009-09-09 10:35:00,36.37
52,2009-09-09 10:37:00,37.15
24,2009-09-09 10:48:00,36.02
51,2009-09-09 10:58:00,36.51
8,2009-09-09 11:32:00,36.55
18,2009-09-09 11:34:00,36.46
29,2009-09-09 11:35:00,36.31
52,2009-09-09 11:37:00,37.66
24,2009-09-09 11:48:00,35.95
51,2009-09-09 11:58:00,36.76
8,2009-09-09 12:32:00,36.8
18,2009-09-09 12:34:00,36.21
29,2009-09-09 12:35:00,36.24
52,2009-09-09 12:37:00,37.91
24,2009-09-09 12:48:00,35.83
51,2009-09-09 12:58:00,37.01
8,2009-09-09 13:32:00,36.99
18,2009-09-09 13:34:00,35.7
29,2009-09-09 13:35:00,36.12
52,2009-09-09 13:37:00,37.91
24,2009-09-09 13:48:00,36.02
51,2009-09-09 13:58:00,36.95
8,2009-09-09 14:32:00,36.8
18,2009-09-09 14:34:00,35.83
29,2009-09-09 14:35:00,37.32
52,2009-09-09 14:37:00,37.85
24,2009-09-09 14:48:00,35.95
51,2009-09-09 14:58:00,36.95
8,2009-09-09 15:32:00,36.23
18,2009-09-09 15:34:00,35.83
29,2009-09-09 15:35:00,36.88
52,2009-09-09 15:37:00,37.66
24,2009-09-09 15:48:00,35.89
51,2009-09-09 15:58:00,36.45
8,2009-09-09 16:32:00,36.17
18,2009-09-09 16:34:00,36.08
29,2009-09-09 16:35:00,36.37
52,2009-09-09 16:37:00,37.47
24,2009-09-09 16:48:00,35.83
51,2009-09-09 16:58:00,37.01
8,2009-09-09 17:32:00,36.11
18,2009-09-09 17:34:00,36.27
29,2009-09-09 17:35:00,36.18
52,2009-09-09 17:37:00,37.34
24,2009-09-09 17:48:00,35.83
51,2009-09-09 17:58:00,37.07
8,2009-09-09 18:32:00,36.17
18,2009-09-09 18:34:00,36.21
29,2009-09-09 18:35:00,36.94
52,2009-09-09 18:37:00,37.34
24,2009-09-09 18:48:00,36.14
51,2009-09-09 18:58:00,36.76
8,2009-09-09 19:32:00,36.3
18,2009-09-09 19:34:00,36.08
29,2009-09-09 19:35:00,37.07
52,2009-09-09 19:37:00,37.34
24,2009-09-09 19:48:00,36.51
51,2009-09-09 19:58:00,36.64
8,2009-09-09 20:32:00,36.36
18,2009-09-09 20:34:00,35.95
29,2009-09-09 20:35:00,36.69
52,2009-09-09 20:37:00,37.34
24,2009-09-09 20:48:00,36.2
51,2009-09-09 20:58:00,36.64
8,2009-09-09 21:32:00,36.42
18,2009-09-09 21:34:00,35.83
29,2009-09-09 21:35:00,36.56
52,2009-09-09 21:37:00,37.47
24,2009-09-09 21:48:00,36.08
51,2009-09-09 21:58:00,36.58
8,2009-09-09 22:32:00,36.36
18,2009-09-09 22:34:00,35.83
29,2009-09-09 22:35:00,36.88
52,2009-09-09 22:37:00,37.59
24,2009-09-09 22:48:00,36.39
51,2009-09-09 22:58:00,36.58
8,2009-09-09 23:32:00,36.17
18,2009-09-09 23:34:00,35.83
29,2009-09-09 23:35:00,36.5
52,2009-09-09 23:37:00,37.79
24,2009-09-09 23:48:00,36.83
51,2009-09-09 23:58:00,36.7
8,2009-09-10 00:32:00,37.5
18,2009-09-10 00:34:00,35.7
29,2009-09-10 00:35:00,36.37
52,2009-09-10 00:37:00,34.14
24,2009-09-10 00:48:00,37.51
51,2009-09-10 00:58:00,36.2
8,2009-09-10 01:32:00,37.12
18,2009-09-10 01:34:00,35.76
29,2009-09-10 01:35:00,36.43
52,2009-09-10 01:37:00,35.67
24,2009-09-10 01:48:00,36.83
51,2009-09-10 01:58:00,36.39
8,2009-09-10 02:32:00,37.12
18,2009-09-10 02:34:00,36.84
29,2009-09-10 02:35:00,35.99
52,2009-09-10 02:37:00,36.83
24,2009-09-10 02:48:00,36.89
51,2009-09-10 02:58:00,36.51
8,2009-09-10 03:32:00,37.05
18,2009-09-10 03:34:00,36.4
29,2009-09-10 03:35:00,35.55
52,2009-09-10 03:37:00,37.15
24,2009-09-10 03:48:00,36.76
51,2009-09-10 03:58:00,36.95
8,2009-09-10 04:32:00,37.18
18,2009-09-10 04:34:00,36.84
29,2009-09-10 04:35:00,36.75
52,2009-09-10 04:37:00,37.47
24,2009-09-10 04:48:00,36.39
51,2009-09-10 04:58:00,36.95
8,2009-09-10 05:32:00,36.49
18,2009-09-10 05:34:00,36.4
29,2009-09-10 05:35:00,36.62
52,2009-09-10 05:37:00,37.72
24,2009-09-10 05:48:00,36.2
51,2009-09-10 05:58:00,37.07
8,2009-09-10 06:32:00,35.98
18,2009-09-10 06:34:00,36.27
29,2009-09-10 06:35:00,37.26
52,2009-09-10 06:37:00,37.66
24,2009-09-10 06:48:00,36.08
51,2009-09-10 06:58:00,37.07
8,2009-09-10 07:32:00,36.17
18,2009-09-10 07:34:00,36.78
29,2009-09-10 07:35:00,37.51
52,2009-09-10 07:37:00,37.53
24,2009-09-10 07:48:00,36.2
51,2009-09-10 07:58:00,37.2
8,2009-09-10 08:32:00,36.11
18,2009-09-10 08:34:00,36.97
29,2009-09-10 08:35:00,37.13
52,2009-09-10 08:37:00,37.4
24,2009-09-10 08:48:00,36.02
51,2009-09-10 08:58:00,36.45
8,2009-09-10 09:32:00,36.3
18,2009-09-10 09:34:00,37.03
29,2009-09-10 09:35:00,37.45
52,2009-09-10 09:37:00,37.4
24,2009-09-10 09:48:00,35.89
51,2009-09-10 09:58:00,36.39
8,2009-09-10 10:32:00,36.11
18,2009-09-10 10:34:00,36.84
29,2009-09-10 10:35:00,36.75
52,2009-09-10 10:37:00,37.34
24,2009-09-10 10:48:00,35.95
51,2009-09-10 10:58:00,36.7
8,2009-09-10 11:32:00,35.98
18,2009-09-10 11:34:00,36.78
29,2009-09-10 11:35:00,36.37
52,2009-09-10 11:37:00,37.28
24,2009-09-10 11:48:00,35.83
51,2009-09-10 11:58:00,36.89
8,2009-09-10 12:32:00,35.98
18,2009-09-10 12:34:00,36.71
29,2009-09-10 12:35:00,37.38
52,2009-09-10 12:37:00,37.21
24,2009-09-10 12:48:00,35.83
51,2009-09-10 12:58:00,36.89
8,2009-09-10 13:32:00,35.92
18,2009-09-10 13:34:00,36.71
29,2009-09-10 13:35:00,36.81
52,2009-09-10 13:37:00,37.15
24,2009-09-10 13:48:00,36.02
51,2009-09-10 13:58:00,36.95
8,2009-09-10 14:32:00,35.92
18,2009-09-10 14:34:00,36.78
29,2009-09-10 14:35:00,36.81
52,2009-09-10 14:37:00,36.89
24,2009-09-10 14:48:00,35.95
51,2009-09-10 14:58:00,36.7
8,2009-09-10 15:32:00,35.92
18,2009-09-10 15:34:00,36.78
29,2009-09-10 15:35:00,36.56
52,2009-09-10 15:37:00,37.02
24,2009-09-10 15:48:00,36.45
51,2009-09-10 15:58:00,36.51
8,2009-09-10 16:32:00,35.92
18,2009-09-10 16:34:00,36.65
29,2009-09-10 16:35:00,36.5
52,2009-09-10 16:37:00,37.21
24,2009-09-10 16:48:00,36.45
51,2009-09-10 16:58:00,36.89
8,2009-09-10 17:32:00,35.98
18,2009-09-10 17:34:00,36.27
29,2009-09-10 17:35:00,35.67
52,2009-09-10 17:37:00,33.69
24,2009-09-10 17:48:00,36.2
51,2009-09-10 17:58:00,37.07
8,2009-09-10 18:32:00,35.79
18,2009-09-10 18:34:00,36.33
29,2009-09-10 18:35:00,33.65
52,2009-09-10 18:37:00,34.01
24,2009-09-10 18:48:00,36.76
51,2009-09-10 18:58:00,37.07
8,2009-09-10 19:32:00,35.67
18,2009-09-10 19:34:00,36.27
29,2009-09-10 19:35:00,32.38
52,2009-09-10 19:37:00,34.39
24,2009-09-10 19:48:00,36.45
51,2009-09-10 19:58:00,36.7
8,2009-09-10 20:32:00,35.6
18,2009-09-10 20:34:00,36.52
29,2009-09-10 20:35:00,32.44
52,2009-09-10 20:37:00,36.06
24,2009-09-10 20:48:00,36.08
51,2009-09-10 20:58:00,36.58
8,2009-09-10 21:32:00,35.54
18,2009-09-10 21:34:00,36.46
29,2009-09-10 21:35:00,32.38
52,2009-09-10 21:37:00,36.89
24,2009-09-10 21:48:00,36.14
51,2009-09-10 21:58:00,36.33
8,2009-09-10 22:32:00,35.6
18,2009-09-10 22:34:00,36.65
29,2009-09-10 22:35:00,32.38
52,2009-09-10 22:37:00,37.21
24,2009-09-10 22:48:00,36.58
51,2009-09-10 22:58:00,36.2
8,2009-09-10 23:32:00,35.6
18,2009-09-10 23:34:00,36.65
29,2009-09-10 23:35:00,32.32
52,2009-09-10 23:37:00,37.28
24,2009-09-10 23:48:00,36.2
51,2009-09-10 23:58:00,36.39
8,2009-09-11 00:32:00,35.73
18,2009-09-11 00:34:00,36.08
29,2009-09-11 00:35:00,33.01
52,2009-09-11 00:37:00,37.53
24,2009-09-11 00:48:00,35.95
51,2009-09-11 00:58:00,36.39
8,2009-09-11 01:32:00,35.73
18,2009-09-11 01:34:00,36.21
29,2009-09-11 01:35:00,33.14
52,2009-09-11 01:37:00,35.67
24,2009-09-11 01:48:00,35.89
51,2009-09-11 01:58:00,36.95
8,2009-09-11 02:32:00,35.98
18,2009-09-11 02:34:00,35.89
29,2009-09-11 02:35:00,33.33
52,2009-09-11 02:37:00,36.7
24,2009-09-11 02:48:00,36.14
51,2009-09-11 02:58:00,36.51
8,2009-09-11 03:32:00,36.11
18,2009-09-11 03:34:00,36.02
29,2009-09-11 03:35:00,33.27
52,2009-09-11 03:37:00,36.83
24,2009-09-11 03:48:00,36.39
51,2009-09-11 03:58:00,36.45
8,2009-09-11 04:32:00,35.98
18,2009-09-11 04:34:00,36.46
29,2009-09-11 04:35:00,33.39
52,2009-09-11 04:37:00,34.78
24,2009-09-11 04:48:00,36.14
51,2009-09-11 04:58:00,36.45
8,2009-09-11 05:32:00,36.04
18,2009-09-11 05:34:00,36.52
29,2009-09-11 05:35:00,33.71
52,2009-09-11 05:37:00,37.4
24,2009-09-11 05:48:00,36.14
51,2009-09-11 05:58:00,36.45
8,2009-09-11 06:32:00,36.04
18,2009-09-11 06:34:00,37.54
29,2009-09-11 06:35:00,33.52
52,2009-09-11 06:37:00,38.04
24,2009-09-11 06:48:00,36.08
51,2009-09-11 06:58:00,36.39
8,2009-09-11 07:32:00,35.98
18,2009-09-11 07:34:00,37.79
29,2009-09-11 07:35:00,34.03
52,2009-09-11 07:37:00,32.66
24,2009-09-11 07:48:00,36.33
51,2009-09-11 07:58:00,36.39
8,2009-09-11 08:32:00,35.92
18,2009-09-11 08:34:00,37.28
29,2009-09-11 08:35:00,33.58
52,2009-09-11 08:37:00,37.02
24,2009-09-11 08:48:00,37.2
51,2009-09-11 08:58:00,36.76
8,2009-09-11 09:32:00,35.92
18,2009-09-11 09:34:00,37.66
29,2009-09-11 09:35:00,33.71
52,2009-09-11 09:37:00,37.72
24,2009-09-11 09:48:00,37.01
51,2009-09-11 09:58:00,36.95
8,2009-09-11 10:32:00,35.98
18,2009-09-11 10:34:00,37.09
29,2009-09-11 10:35:00,33.84
52,2009-09-11 10:37:00,37.79
24,2009-09-11 10:48:00,37.51
51,2009-09-11 10:58:00,36.64
8,2009-09-11 11:32:00,35.92
18,2009-09-11 11:34:00,36.02
29,2009-09-11 11:35:00,34.22
52,2009-09-11 11:37:00,37.91
24,2009-09-11 11:48:00,37.57
51,2009-09-11 11:58:00,36.64
8,2009-09-11 12:32:00,36.04
18,2009-09-11 12:34:00,36.4
29,2009-09-11 12:35:00,34.28
52,2009-09-11 12:37:00,37.79
24,2009-09-11 12:48:00,37.64
51,2009-09-11 12:58:00,36.89
8,2009-09-11 13:32:00,36.04
18,2009-09-11 13:34:00,36.52
29,2009-09-11 13:35:00,34.28
52,2009-09-11 13:37:00,37.66
24,2009-09-11 13:48:00,37.26
51,2009-09-11 13:58:00,37.07
8,2009-09-11 14:32:00,35.92
18,2009-09-11 14:34:00,36.84
29,2009-09-11 14:35:00,34.34
52,2009-09-11 14:37:00,37.59
24,2009-09-11 14:48:00,36.58
51,2009-09-11 14:58:00,37.38
8,2009-09-11 15:32:00,35.79
18,2009-09-11 15:34:00,36.78
29,2009-09-11 15:35:00,34.15
52,2009-09-11 15:37:00,33.95
24,2009-09-11 15:48:00,36.7
51,2009-09-11 15:58:00,37.01
8,2009-09-11 16:32:00,35.79
18,2009-09-11 16:34:00,36.33
29,2009-09-11 16:35:00,34.03
52,2009-09-11 16:37:00,36.89
24,2009-09-11 16:48:00,36.64
51,2009-09-11 16:58:00,36.7
8,2009-09-11 17:32:00,35.79
18,2009-09-11 17:34:00,36.27
29,2009-09-11 17:35:00,33.71
52,2009-09-11 17:37:00,35.8
24,2009-09-11 17:48:00,36.39
51,2009-09-11 17:58:00,37.01
8,2009-09-11 18:32:00,35.79
18,2009-09-11 18:34:00,36.4
29,2009-09-11 18:35:00,33.71
52,2009-09-11 18:37:00,37.08
24,2009-09-11 18:48:00,36.27
51,2009-09-11 18:58:00,36.45
8,2009-09-11 19:32:00,35.92
18,2009-09-11 19:34:00,36.4
29,2009-09-11 19:35:00,33.46
52,2009-09-11 19:37:00,37.21
24,2009-09-11 19:48:00,36.2
51,2009-09-11 19:58:00,36.33
8,2009-09-11 20:32:00,35.92
18,2009-09-11 20:34:00,36.21
29,2009-09-11 20:35:00,33.46
52,2009-09-11 20:37:00,37.15
24,2009-09-11 20:48:00,36.45
51,2009-09-11 20:58:00,36.45
8,2009-09-11 21:32:00,35.92
18,2009-09-11 21:34:00,36.14
29,2009-09-11 21:35:00,33.46
52,2009-09-11 21:37:00,37.4
24,2009-09-11 21:48:00,36.39
51,2009-09-11 21:58:00,36.45
8,2009-09-11 22:32:00,35.92
18,2009-09-11 22:34:00,36.21
29,2009-09-11 22:35:00,33.58
52,2009-09-11 22:37:00,37.53
24,2009-09-11 22:48:00,36.33
51,2009-09-11 22:58:00,37.75
8,2009-09-11 23:32:00,35.92
18,2009-09-11 23:34:00,36.21
29,2009-09-11 23:35:00,33.65
52,2009-09-11 23:37:00,37.34
24,2009-09-11 23:48:00,36.08
51,2009-09-11 23:58:00,37.26
8,2009-09-12 00:32:00,36.17
18,2009-09-12 00:34:00,36.08
29,2009-09-12 00:35:00,33.33
52,2009-09-12 00:37:00,37.28
24,2009-09-12 00:48:00,36.08
51,2009-09-12 00:58:00,37.2
8,2009-09-12 01:32:00,36.11
18,2009-09-12 01:34:00,36.14
29,2009-09-12 01:35:00,33.77
52,2009-09-12 01:37:00,37.28
24,2009-09-12 01:48:00,36.14
51,2009-09-12 01:58:00,37.07
8,2009-09-12 02:32:00,36.3
18,2009-09-12 02:34:00,36.21
29,2009-09-12 02:35:00,32.95
52,2009-09-12 02:37:00,37.34
24,2009-09-12 02:48:00,36.08
51,2009-09-12 02:58:00,36.82
8,2009-09-12 03:32:00,36.3
18,2009-09-12 03:34:00,36.27
